Num,Ref,companyNames,Symbol,dates,dates,text,Len,Value,Close that day,Close next day,l,m,n,o
0,Berkshire,Berkshire-Hathaway, BRK.A,2022-07-27T16:18:42+0000,7/27/2022,"The mortgage lender Trident Mortgage, owned by Berkshire Hathaway, has agreed to pay $20 million to settle state and federal prosecutors’ allegations that it worked to keep people in nonwhite neighborhoods in and around Philadelphia from applying for home loans, according to an announcement by the prosecutors on Wednesday.",324,1,Date,Close,#VALUE!,,#VALUE!,
10,Berkshire,Berkshire-Hathaway, BRK.A,2011-03-08T13:26:03+0000,3/8/2011,Is Berkshire Hathaway a buy? ,29,0,Date,Close,#VALUE!,,Date,Close
16,Berkshire,Berkshire-Hathaway, BRK.A,2011-08-08T17:56:13+0000,8/8/2011,"Not long after Berkshire Hathaway uncharacteristically entered the takeover fray for Transatlantic Holdings, offering $3.25 billion, the credit ratings agency Standard & Poor’s had a surprise of its own: It lowered its outlook on Warren E. Buffett‘s company. ",259,1,4/30/2010," $115,325.00 ",8/8/2011," $101,000.00 ",9/26/2011," $108,449.00 "
17,Berkshire,Berkshire-Hathaway, BRK.A,2011-09-26T14:12:02+0000,9/26/2011,It looks as if Berkshire Hathaway‘s “elephant gun” of $43 billion in cash will also be pointed at itself. ,106,0,,,8/9/2011," $109,100.00 ",9/27/2011," $108,020.00 "
25,Berkshire,Berkshire-Hathaway, BRK.A,2010-11-04T11:55:03+0000,11/4/2010,"NetJets, the private jet company owned by Berkshire Hathaway, said on Thursday that it would buy Marquis Jet, which sells flight time on private jets.",150,1,Date,Close,#VALUE!,,Date,Close
28,Berkshire,Berkshire-Hathaway, BRK.A,2015-08-10T14:52:50+0000,8/10/2015,Berkshire Hathaway makes it biggest deal ever in buying aircraft components maker Precision Castparts in a deal valued at $37.2 billion. Shartia Brantley reports.,162,0,11/5/2010," $125,560.00 ",,,8/11/2015," $214,500.00 "
30,Berkshire,Berkshire-Hathaway, BRK.A,2013-05-01T12:44:07+0000,5/1/2013,"Berkshire Hathaway has agreed to buy the 20 percent of the IMC International Metalworking Companies that it does not already own for $2.05 billion, giving it full control of the company.",186,1,Date,Close,#VALUE!,,Date,Close
32,Berkshire,Berkshire-Hathaway, BRK.A,2014-05-05T23:05:33+0000,5/5/2014,There is an uncomfortable question hanging over one of the world’s biggest corporations: Should Berkshire Hathaway be broken up when Warren Buffett retires or dies? The answer might be found in the very underpinnings of how American industry is organized and governed.,268,0,5/2/2013," $160,857.00 ",,,5/6/2014," $187,375.00 "
37,Berkshire,Berkshire-Hathaway, BRK.A,2014-10-14T01:05:27+0000,10/14/2014,"Surrounded by three beaming cheerleaders, Warren Buffett wears a white Oxford shirt emblazoned with the logo of his conglomerate, Berkshire Hathaway. A $100 bill appears to peek out of his front pocket, but it’s actually a replica embroidered onto the fabric.",259,0,Date,Close,#VALUE!,,#VALUE!,
43,Berkshire,Berkshire-Hathaway, BRK.A,2021-05-03T12:44:40+0000,5/3/2021,"During his decades-long career, Warren E. Buffett has fielded questions on perhaps the broadest array of topics ever asked of a chief executive. But in more recent years, no question has been more pointed than who would succeed Mr. Buffett as chairman and chief executive of Berkshire Hathaway, the conglomerate he built into a $631 billion colossus.",350,1,7/2/2020," $267,551.00 ",5/3/2021," $420,000.00 ",2/22/2019," $302,000.00 "
